214 , 174 , 74 , 175.0
214 , 185 , 15 , 175.0
214 , 194 , 194 , 200.0
214 , 216 , 76 , 200.0
214 , 225 , 255 , 225.0
214 , 227 , 17 , 200.0
214 , 236 , 196 , 225.0
214 , 247 , 137 , 225.0
215 , 4 , 74 , 75.0
215 , 13 , 253 , 100.0
215 , 15 , 15 , 75.0
215 , 24 , 194 , 100.0
215 , 35 , 135 , 100.0
215 , 46 , 76 , 100.0
215 , 57 , 17 , 100.0
215 , 66 , 196 , 125.0
215 , 77 , 137 , 125.0
215 , 99 , 19 , 125.0
215 , 108 , 198 , 150.0
215 , 130 , 80 , 150.0
215 , 141 , 21 , 150.0
215 , 150 , 200 , 175.0
215 , 161 , 141 , 175.0
215 , 172 , 82 , 175.0
215 , 183 , 23 , 175.0
215 , 192 , 202 , 200.0
215 , 214 , 84 , 200.0
215 , 225 , 25 , 200.0
215 , 234 , 204 , 225.0
216 , 2 , 82 , 75.0
216 , 13 , 23 , 75.0
216 , 22 , 202 , 100.0
216 , 33 , 143 , 100.0
216 , 55 , 25 , 100.0
216 , 64 , 204 , 125.0
216 , 75 , 145 , 125.0
216 , 86 , 86 , 125.0
216 , 97 , 27 , 125.0
216 , 106 , 206 , 150.0
216 , 117 , 147 , 150.0
216 , 128 , 88 , 150.0
216 , 139 , 29 , 150.0
216 , 148 , 208 , 175.0
216 , 159 , 149 , 175.0
216 , 170 , 90 , 175.0
216 , 201 , 151 , 200.0
216 , 212 , 92 , 200.0
216 , 223 , 33 , 200.0
216 , 232 , 212 , 225.0
217 , 0 , 90 , 75.0
217 , 20 , 210 , 100.0
217 , 42 , 92 , 100.0
217 , 62 , 212 , 125.0
217 , 84 , 94 , 125.0
217 , 104 , 214 , 150.0
217 , 115 , 155 , 150.0
217 , 126 , 96 , 150.0
217 , 137 , 37 , 150.0
217 , 146 , 216 , 175.0
217 , 157 , 157 , 175.0
217 , 199 , 159 , 200.0
217 , 210 , 100 , 200.0
217 , 241 , 161 , 225.0
218 , 9 , 39 , 75.0
218 , 18 , 218 , 100.0
218 , 51 , 41 , 100.0
218 , 71 , 161 , 125.0
218 , 102 , 222 , 150.0
218 , 113 , 163 , 150.0
218 , 124 , 104 , 150.0
218 , 144 , 224 , 175.0
218 , 186 , 226 , 200.0
218 , 197 , 167 , 200.0
218 , 208 , 108 , 200.0
219 , 7 , 47 , 75.0
219 , 16 , 226 , 100.0
219 , 27 , 167 , 100.0
219 , 38 , 108 , 100.0
219 , 49 , 49 , 100.0
219 , 58 , 228 , 125.0
219 , 69 , 169 , 125.0
219 , 80 , 110 , 125.0
219 , 91 , 51 , 125.0
219 , 100 , 230 , 150.0
219 , 111 , 171 , 150.0
219 , 122 , 112 , 150.0
219 , 153 , 173 , 175.0
219 , 175 , 55 , 175.0
219 , 184 , 234 , 200.0
219 , 195 , 175 , 200.0
219 , 206 , 116 , 200.0
220 , 5 , 55 , 75.0
220 , 14 , 234 , 100.0
220 , 25 , 175 , 100.0
220 , 36 , 116 , 100.0
220 , 56 , 236 , 125.0
220 , 67 , 177 , 125.0
220 , 78 , 118 , 125.0
220 , 98 , 238 , 150.0
220 , 100 , 0 , 125.0
220 , 109 , 179 , 150.0
220 , 120 , 120 , 150.0
220 , 131 , 61 , 150.0
220 , 140 , 240 , 175.0
220 , 142 , 2 , 150.0
220 , 173 , 63 , 175.0
220 , 182 , 242 , 200.0
220 , 184 , 4 , 175.0
220 , 193 , 183 , 200.0
220 , 204 , 124 , 200.0
220 , 215 , 65 , 200.0
220 , 224 , 244 , 225.0
220 , 226 , 6 , 200.0
220 , 235 , 185 , 225.0
220 , 246 , 126 , 225.0
221 , 3 , 63 , 75.0
221 , 12 , 242 , 100.0
221 , 14 , 4 , 75.0
221 , 34 , 124 , 100.0
221 , 45 , 65 , 100.0
221 , 54 , 244 , 125.0
221 , 56 , 6 , 100.0
221 , 65 , 185 , 125.0
221 , 87 , 67 , 125.0
221 , 96 , 246 , 150.0
221 , 98 , 8 , 125.0
221 , 107 , 187 , 150.0
221 , 118 , 128 , 150.0
221 , 129 , 69 , 150.0
221 , 138 , 248 , 175.0
221 , 160 , 130 , 175.0
221 , 171 , 71 , 175.0
221 , 180 , 250 , 200.0
221 , 182 , 12 , 175.0
221 , 191 , 191 , 200.0
221 , 202 , 132 , 200.0
221 , 244 , 134 , 225.0
221 , 255 , 75 , 225.0
222 , 1 , 71 , 75.0
222 , 10 , 250 , 100.0
222 , 21 , 191 , 100.0
222 , 43 , 73 , 100.0
222 , 52 , 252 , 125.0
222 , 54 , 14 , 100.0
222 , 85 , 75 , 125.0
222 , 94 , 254 , 150.0
222 , 96 , 16 , 125.0
222 , 116 , 136 , 150.0
222 , 147 , 197 , 175.0
222 , 158 , 138 , 175.0
222 , 169 , 79 , 175.0
222 , 189 , 199 , 200.0
222 , 200 , 140 , 200.0
222 , 231 , 201 , 225.0
222 , 242 , 142 , 225.0
223 , 10 , 20 , 75.0
223 , 30 , 140 , 100.0
223 , 72 , 142 , 125.0
223 , 103 , 203 , 150.0
223 , 136 , 26 , 150.0
223 , 145 , 205 , 175.0
223 , 156 , 146 , 175.0
223 , 167 , 87 , 175.0
223 , 178 , 28 , 175.0
223 , 187 , 207 , 200.0
223 , 220 , 30 , 200.0
223 , 229 , 209 , 225.0
223 , 240 , 150 , 225.0
223 , 251 , 91 , 225.0
224 , 8 , 28 , 75.0
224 , 17 , 207 , 100.0
224 , 28 , 148 , 100.0
224 , 50 , 30 , 100.0
224 , 70 , 150 , 125.0
224 , 101 , 211 , 150.0
224 , 112 , 152 , 150.0
224 , 134 , 34 , 150.0
224 , 143 , 213 , 175.0
224 , 154 , 154 , 175.0
224 , 165 , 95 , 175.0
224 , 176 , 36 , 175.0
224 , 185 , 215 , 200.0
224 , 196 , 156 , 200.0
224 , 218 , 38 , 200.0
224 , 227 , 217 , 225.0
224 , 238 , 158 , 225.0
224 , 249 , 99 , 225.0
225 , 6 , 36 , 75.0
225 , 15 , 215 , 100.0
225 , 26 , 156 , 100.0
225 , 37 , 97 , 100.0
225 , 48 , 38 , 100.0
225 , 57 , 217 , 125.0
225 , 68 , 158 , 125.0
225 , 79 , 99 , 125.0
225 , 90 , 40 , 125.0
225 , 99 , 219 , 150.0
225 , 121 , 101 , 150.0
225 , 132 , 42 , 150.0
225 , 141 , 221 , 175.0
225 , 152 , 162 , 175.0
225 , 174 , 44 , 175.0
225 , 183 , 223 , 200.0
225 , 205 , 105 , 200.0
225 , 216 , 46 , 200.0
225 , 225 , 225 , 225.0
225 , 247 , 107 , 225.0
226 , 4 , 44 , 75.0
226 , 13 , 223 , 100.0
226 , 24 , 164 , 100.0
226 , 46 , 46 , 100.0
226 , 55 , 225 , 125.0
226 , 66 , 166 , 125.0
226 , 88 , 48 , 125.0
226 , 97 , 227 , 150.0
226 , 119 , 109 , 150.0
226 , 130 , 50 , 150.0
226 , 139 , 229 , 175.0
226 , 150 , 170 , 175.0
226 , 161 , 111 , 175.0
226 , 192 , 172 , 200.0
226 , 203 , 113 , 200.0
226 , 214 , 54 , 200.0
226 , 223 , 233 , 225.0
226 , 234 , 174 , 225.0
227 , 2 , 52 , 75.0
227 , 22 , 172 , 100.0
227 , 33 , 113 , 100.0
227 , 75 , 115 , 125.0
227 , 95 , 235 , 150.0
227 , 106 , 176 , 150.0
227 , 117 , 117 , 150.0
227 , 128 , 58 , 150.0
227 , 137 , 237 , 175.0
227 , 148 , 178 , 175.0
227 , 181 , 1 , 175.0
227 , 190 , 180 , 200.0
227 , 201 , 121 , 200.0
227 , 212 , 62 , 200.0
227 , 223 , 3 , 200.0
227 , 232 , 182 , 225.0
227 , 243 , 123 , 225.0
228 , 9 , 239 , 100.0
228 , 31 , 121 , 100.0
228 , 42 , 62 , 100.0
228 , 51 , 241 , 125.0
228 , 73 , 123 , 125.0
228 , 104 , 184 , 150.0
228 , 115 , 125 , 150.0
228 , 137 , 7 , 150.0
228 , 146 , 186 , 175.0
228 , 177 , 247 , 200.0
228 , 179 , 9 , 175.0
228 , 188 , 188 , 200.0
228 , 199 , 129 , 200.0
229 , 7 , 247 , 100.0
229 , 9 , 9 , 75.0
229 , 18 , 188 , 100.0
229 , 29 , 129 , 100.0
229 , 40 , 70 , 100.0
229 , 49 , 249 , 125.0
229 , 51 , 11 , 100.0
229 , 60 , 190 , 125.0
229 , 71 , 131 , 125.0
229 , 82 , 72 , 125.0
229 , 91 , 251 , 150.0
229 , 93 , 13 , 125.0
229 , 102 , 192 , 150.0
229 , 113 , 133 , 150.0
229 , 124 , 74 , 150.0
229 , 135 , 15 , 150.0
229 , 144 , 194 , 175.0
229 , 166 , 76 , 175.0
229 , 175 , 255 , 200.0
229 , 177 , 17 , 175.0
229 , 186 , 196 , 200.0
229 , 197 , 137 , 200.0
229 , 250 , 80 , 225.0
230 , 5 , 255 , 100.0
230 , 7 , 17 , 75.0
230 , 16 , 196 , 100.0
230 , 27 , 137 , 100.0
230 , 38 , 78 , 100.0
230 , 49 , 19 , 100.0
230 , 58 , 198 , 125.0
230 , 91 , 21 , 125.0
230 , 100 , 200 , 150.0
230 , 111 , 141 , 150.0
230 , 122 , 82 , 150.0
230 , 133 , 23 , 150.0
230 , 142 , 202 , 175.0
230 , 164 , 84 , 175.0
230 , 175 , 25 , 175.0
230 , 184 , 204 , 200.0
230 , 195 , 145 , 200.0
230 , 206 , 86 , 200.0
230 , 217 , 27 , 200.0
230 , 226 , 206 , 225.0
230 , 237 , 147 , 225.0
230 , 248 , 88 , 225.0
231 , 5 , 25 , 75.0
231 , 14 , 204 , 100.0
231 , 25 , 145 , 100.0
231 , 36 , 86 , 100.0
231 , 47 , 27 , 100.0
231 , 56 , 206 , 125.0
231 , 67 , 147 , 125.0
231 , 78 , 88 , 125.0
231 , 89 , 29 , 125.0
231 , 98 , 208 , 150.0
231 , 109 , 149 , 150.0
231 , 120 , 90 , 150.0
231 , 151 , 151 , 175.0
231 , 162 , 92 , 175.0
231 , 173 , 33 , 175.0
231 , 182 , 212 , 200.0
231 , 193 , 153 , 200.0
231 , 204 , 94 , 200.0
231 , 235 , 155 , 225.0
231 , 246 , 96 , 225.0
232 , 12 , 212 , 100.0
232 , 34 , 94 , 100.0
232 , 54 , 214 , 125.0
232 , 76 , 96 , 125.0
232 , 87 , 37 , 125.0
232 , 96 , 216 , 150.0
232 , 107 , 157 , 150.0
232 , 149 , 159 , 175.0
232 , 160 , 100 , 175.0
232 , 171 , 41 , 175.0
232 , 191 , 161 , 200.0
232 , 222 , 222 , 225.0
232 , 233 , 163 , 225.0
233 , 1 , 41 , 75.0
233 , 10 , 220 , 100.0
233 , 21 , 161 , 100.0
233 , 63 , 163 , 125.0
233 , 94 , 224 , 150.0
233 , 105 , 165 , 150.0
233 , 136 , 226 , 175.0
233 , 147 , 167 , 175.0
233 , 158 , 108 , 175.0
233 , 178 , 228 , 200.0
233 , 211 , 51 , 200.0
233 , 220 , 230 , 225.0
233 , 231 , 171 , 225.0
233 , 242 , 112 , 225.0
234 , 8 , 228 , 100.0
234 , 19 , 169 , 100.0
234 , 30 , 110 , 100.0
234 , 41 , 51 , 100.0
234 , 50 , 230 , 125.0
234 , 61 , 171 , 125.0
234 , 72 , 112 , 125.0
234 , 83 , 53 , 125.0
234 , 92 , 232 , 150.0
234 , 103 , 173 , 150.0
234 , 125 , 55 , 150.0
234 , 134 , 234 , 175.0
234 , 145 , 175 , 175.0
234 , 156 , 116 , 175.0
234 , 176 , 236 , 200.0
234 , 187 , 177 , 200.0
234 , 209 , 59 , 200.0
234 , 218 , 238 , 225.0
234 , 220 , 0 , 200.0
234 , 229 , 179 , 225.0
234 , 240 , 120 , 225.0
235 , 6 , 236 , 100.0
235 , 17 , 177 , 100.0
235 , 28 , 118 , 100.0
235 , 48 , 238 , 125.0
235 , 50 , 0 , 100.0
235 , 59 , 179 , 125.0
235 , 70 , 120 , 125.0
235 , 90 , 240 , 150.0
235 , 92 , 2 , 125.0
235 , 101 , 181 , 150.0
235 , 123 , 63 , 150.0
235 , 132 , 242 , 175.0
235 , 134 , 4 , 150.0
235 , 143 , 183 , 175.0
235 , 154 , 124 , 175.0
235 , 165 , 65 , 175.0
235 , 174 , 244 , 200.0
235 , 196 , 126 , 200.0
235 , 207 , 67 , 200.0
235 , 216 , 246 , 225.0
235 , 218 , 8 , 200.0
235 , 227 , 187 , 225.0
235 , 238 , 128 , 225.0
235 , 249 , 69 , 225.0
236 , 4 , 244 , 100.0
236 , 6 , 6 , 75.0
236 , 15 , 185 , 100.0
236 , 26 , 126 , 100.0
236 , 37 , 67 , 100.0
236 , 46 , 246 , 125.0
236 , 48 , 8 , 100.0
236 , 57 , 187 , 125.0
236 , 79 , 69 , 125.0
236 , 88 , 248 , 150.0
236 , 110 , 130 , 150.0
236 , 121 , 71 , 150.0
236 , 130 , 250 , 175.0
236 , 132 , 12 , 150.0
236 , 141 , 191 , 175.0
236 , 152 , 132 , 175.0
236 , 163 , 73 , 175.0
236 , 194 , 134 , 200.0
236 , 205 , 75 , 200.0
236 , 214 , 254 , 225.0
236 , 216 , 16 , 200.0
236 , 225 , 195 , 225.0
237 , 2 , 252 , 100.0
237 , 4 , 14 , 75.0
237 , 13 , 193 , 100.0
237 , 35 , 75 , 100.0
237 , 46 , 16 , 100.0
237 , 66 , 136 , 125.0
237 , 77 , 77 , 125.0
237 , 97 , 197 , 150.0
237 , 108 , 138 , 150.0
237 , 119 , 79 , 150.0
237 , 130 , 20 , 150.0
237 , 139 , 199 , 175.0
237 , 150 , 140 , 175.0
237 , 181 , 201 , 200.0
237 , 192 , 142 , 200.0
237 , 203 , 83 , 200.0
237 , 223 , 203 , 225.0
237 , 234 , 144 , 225.0
238 , 2 , 22 , 75.0
238 , 22 , 142 , 100.0
238 , 64 , 144 , 125.0
238 , 95 , 205 , 150.0
238 , 106 , 146 , 150.0
238 , 117 , 87 , 150.0
238 , 128 , 28 , 150.0
238 , 137 , 207 , 175.0
238 , 170 , 30 , 175.0
238 , 179 , 209 , 200.0
238 , 190 , 150 , 200.0
238 , 212 , 32 , 200.0
238 , 254 , 34 , 225.0
239 , 0 , 30 , 75.0
239 , 9 , 209 , 100.0
239 , 20 , 150 , 100.0
239 , 42 , 32 , 100.0
239 , 51 , 211 , 125.0
239 , 62 , 152 , 125.0
239 , 93 , 213 , 150.0
239 , 104 , 154 , 150.0
239 , 115 , 95 , 150.0
239 , 126 , 36 , 150.0
239 , 135 , 215 , 175.0
239 , 146 , 156 , 175.0
239 , 168 , 38 , 175.0
239 , 177 , 217 , 200.0
239 , 188 , 158 , 200.0
239 , 199 , 99 , 200.0
239 , 210 , 40 , 200.0
239 , 241 , 101 , 225.0
239 , 252 , 42 , 225.0
240 , 7 , 217 , 100.0
240 , 18 , 158 , 100.0
240 , 29 , 99 , 100.0
240 , 40 , 40 , 100.0
240 , 49 , 219 , 125.0
240 , 60 , 160 , 125.0
240 , 71 , 101 , 125.0
240 , 82 , 42 , 125.0
240 , 91 , 221 , 150.0
240 , 102 , 162 , 150.0
240 , 124 , 44 , 150.0
240 , 133 , 223 , 175.0
240 , 155 , 105 , 175.0
240 , 166 , 46 , 175.0
240 , 175 , 225 , 200.0
240 , 186 , 166 , 200.0
240 , 197 , 107 , 200.0
240 , 208 , 48 , 200.0
240 , 217 , 227 , 225.0
240 , 239 , 109 , 225.0
240 , 250 , 50 , 225.0
241 , 5 , 225 , 100.0
241 , 16 , 166 , 100.0
241 , 38 , 48 , 100.0
241 , 47 , 227 , 125.0
241 , 58 , 168 , 125.0
241 , 80 , 50 , 125.0
241 , 89 , 229 , 150.0
241 , 100 , 170 , 150.0
241 , 111 , 111 , 150.0
241 , 142 , 172 , 175.0
241 , 153 , 113 , 175.0
241 , 164 , 54 , 175.0
241 , 173 , 233 , 200.0
241 , 184 , 174 , 200.0
241 , 195 , 115 , 200.0
241 , 226 , 176 , 225.0
241 , 237 , 117 , 225.0
241 , 248 , 58 , 225.0
242 , 14 , 174 , 100.0
242 , 25 , 115 , 100.0
242 , 45 , 235 , 125.0
242 , 67 , 117 , 125.0
242 , 87 , 237 , 150.0
242 , 98 , 178 , 150.0
242 , 109 , 119 , 150.0
242 , 131 , 1 , 150.0
242 , 140 , 180 , 175.0
242 , 151 , 121 , 175.0
242 , 162 , 62 , 175.0
242 , 171 , 241 , 200.0
242 , 173 , 3 , 175.0
242 , 182 , 182 , 200.0
242 , 215 , 5 , 200.0
242 , 224 , 184 , 225.0
242 , 235 , 125 , 225.0
243 , 1 , 241 , 100.0
243 , 34 , 64 , 100.0
243 , 65 , 125 , 125.0
243 , 96 , 186 , 150.0
243 , 127 , 247 , 175.0
243 , 129 , 9 , 150.0
243 , 138 , 188 , 175.0
243 , 149 , 129 , 175.0
243 , 169 , 249 , 200.0
243 , 171 , 11 , 175.0
243 , 211 , 251 , 225.0
243 , 213 , 13 , 200.0
243 , 222 , 192 , 225.0
243 , 233 , 133 , 225.0
244 , 1 , 11 , 75.0
244 , 10 , 190 , 100.0
244 , 21 , 131 , 100.0
244 , 32 , 72 , 100.0
244 , 41 , 251 , 125.0
244 , 43 , 13 , 100.0
244 , 52 , 192 , 125.0
244 , 63 , 133 , 125.0
244 , 74 , 74 , 125.0
244 , 83 , 253 , 150.0
244 , 85 , 15 , 125.0
244 , 94 , 194 , 150.0
244 , 105 , 135 , 150.0
244 , 116 , 76 , 150.0
244 , 125 , 255 , 175.0
244 , 127 , 17 , 150.0
244 , 136 , 196 , 175.0
244 , 147 , 137 , 175.0
244 , 169 , 19 , 175.0
244 , 178 , 198 , 200.0
244 , 200 , 80 , 200.0
244 , 211 , 21 , 200.0
244 , 220 , 200 , 225.0
244 , 231 , 141 , 225.0
245 , 8 , 198 , 100.0
245 , 19 , 139 , 100.0
245 , 30 , 80 , 100.0
245 , 41 , 21 , 100.0
245 , 50 , 200 , 125.0
245 , 61 , 141 , 125.0
245 , 83 , 23 , 125.0
245 , 92 , 202 , 150.0
245 , 114 , 84 , 150.0
245 , 125 , 25 , 150.0
245 , 134 , 204 , 175.0
245 , 145 , 145 , 175.0
245 , 156 , 86 , 175.0
245 , 167 , 27 , 175.0
245 , 187 , 147 , 200.0
245 , 198 , 88 , 200.0
245 , 209 , 29 , 200.0
245 , 218 , 208 , 225.0
245 , 229 , 149 , 225.0
245 , 240 , 90 , 225.0
245 , 251 , 31 , 225.0
246 , 6 , 206 , 100.0
246 , 17 , 147 , 100.0
246 , 28 , 88 , 100.0
246 , 39 , 29 , 100.0
246 , 48 , 208 , 125.0
246 , 70 , 90 , 125.0
246 , 81 , 31 , 125.0
246 , 90 , 210 , 150.0
246 , 101 , 151 , 150.0
246 , 112 , 92 , 150.0
246 , 123 , 33 , 150.0
246 , 132 , 212 , 175.0
246 , 143 , 153 , 175.0
246 , 154 , 94 , 175.0
246 , 185 , 155 , 200.0
246 , 196 , 96 , 200.0
246 , 207 , 37 , 200.0
246 , 216 , 216 , 225.0
247 , 4 , 214 , 100.0
247 , 26 , 96 , 100.0
247 , 37 , 37 , 100.0
247 , 46 , 216 , 125.0
247 , 68 , 98 , 125.0
247 , 79 , 39 , 125.0
247 , 99 , 159 , 150.0
247 , 110 , 100 , 150.0
247 , 121 , 41 , 150.0
247 , 130 , 220 , 175.0
247 , 141 , 161 , 175.0
247 , 172 , 222 , 200.0
247 , 183 , 163 , 200.0
247 , 194 , 104 , 200.0
247 , 214 , 224 , 225.0
247 , 225 , 165 , 225.0
248 , 2 , 222 , 100.0
248 , 13 , 163 , 100.0
248 , 55 , 165 , 125.0
248 , 86 , 226 , 150.0
248 , 97 , 167 , 150.0
248 , 108 , 108 , 150.0
248 , 128 , 228 , 175.0
248 , 161 , 51 , 175.0
248 , 170 , 230 , 200.0
248 , 181 , 171 , 200.0
248 , 192 , 112 , 200.0
248 , 203 , 53 , 200.0
248 , 212 , 232 , 225.0
248 , 245 , 55 , 225.0
248 , 254 , 234 , 250.0
249 , 0 , 230 , 100.0
249 , 11 , 171 , 100.0
249 , 22 , 112 , 100.0
249 , 33 , 53 , 100.0
249 , 42 , 232 , 125.0
249 , 53 , 173 , 125.0
249 , 75 , 55 , 125.0
249 , 84 , 234 , 150.0
249 , 95 , 175 , 150.0
249 , 106 , 116 , 150.0
249 , 126 , 236 , 175.0
249 , 137 , 177 , 175.0
249 , 159 , 59 , 175.0
249 , 168 , 238 , 200.0
249 , 170 , 0 , 175.0
249 , 179 , 179 , 200.0
249 , 190 , 120 , 200.0
249 , 201 , 61 , 200.0
249 , 210 , 240 , 225.0
249 , 212 , 2 , 200.0
249 , 243 , 63 , 225.0
249 , 252 , 242 , 250.0
249 , 254 , 4 , 225.0
250 , 0 , 0 , 75.0
250 , 9 , 179 , 100.0
250 , 20 , 120 , 100.0
250 , 40 , 240 , 125.0
250 , 42 , 2 , 100.0
250 , 51 , 181 , 125.0
250 , 62 , 122 , 125.0
250 , 73 , 63 , 125.0
250 , 82 , 242 , 150.0
250 , 84 , 4 , 125.0
250 , 93 , 183 , 150.0
250 , 104 , 124 , 150.0
250 , 115 , 65 , 150.0
250 , 124 , 244 , 175.0
250 , 146 , 126 , 175.0
250 , 157 , 67 , 175.0
250 , 166 , 246 , 200.0
250 , 168 , 8 , 175.0
250 , 177 , 187 , 200.0
250 , 188 , 128 , 200.0
250 , 199 , 69 , 200.0
250 , 208 , 248 , 225.0
250 , 230 , 130 , 225.0
250 , 241 , 71 , 225.0
250 , 250 , 250 , 250.0
251 , 7 , 187 , 100.0
251 , 18 , 128 , 100.0
251 , 29 , 69 , 100.0
251 , 38 , 248 , 125.0
251 , 49 , 189 , 125.0
251 , 71 , 71 , 125.0
251 , 80 , 250 , 150.0
251 , 91 , 191 , 150.0
251 , 102 , 132 , 150.0
251 , 113 , 73 , 150.0
251 , 144 , 134 , 175.0
251 , 155 , 75 , 175.0
251 , 164 , 254 , 200.0
251 , 166 , 16 , 175.0
251 , 175 , 195 , 200.0
251 , 186 , 136 , 200.0
251 , 217 , 197 , 225.0
251 , 228 , 138 , 225.0
251 , 239 , 79 , 225.0
251 , 250 , 20 , 225.0
252 , 5 , 195 , 100.0
252 , 16 , 136 , 100.0
252 , 27 , 77 , 100.0
252 , 38 , 18 , 100.0
252 , 58 , 138 , 125.0
252 , 69 , 79 , 125.0
252 , 89 , 199 , 150.0
252 , 100 , 140 , 150.0
252 , 131 , 201 , 175.0
252 , 142 , 142 , 175.0
252 , 153 , 83 , 175.0
252 , 173 , 203 , 200.0
252 , 206 , 26 , 200.0
252 , 215 , 205 , 225.0
252 , 226 , 146 , 225.0
252 , 248 , 28 , 225.0
253 , 14 , 144 , 100.0
253 , 56 , 146 , 125.0
253 , 67 , 87 , 125.0
253 , 87 , 207 , 150.0
253 , 98 , 148 , 150.0
253 , 120 , 30 , 150.0
253 , 129 , 209 , 175.0
253 , 140 , 150 , 175.0
253 , 162 , 32 , 175.0
253 , 171 , 211 , 200.0
253 , 204 , 34 , 200.0
253 , 213 , 213 , 225.0
253 , 224 , 154 , 225.0
253 , 235 , 95 , 225.0
254 , 1 , 211 , 100.0
254 , 12 , 152 , 100.0
254 , 23 , 93 , 100.0
254 , 34 , 34 , 100.0
254 , 43 , 213 , 125.0
254 , 54 , 154 , 125.0
254 , 85 , 215 , 150.0
254 , 96 , 156 , 150.0
254 , 118 , 38 , 150.0
254 , 127 , 217 , 175.0
254 , 138 , 158 , 175.0
254 , 149 , 99 , 175.0
254 , 160 , 40 , 175.0
254 , 169 , 219 , 200.0
254 , 191 , 101 , 200.0
254 , 202 , 42 , 200.0
254 , 211 , 221 , 225.0
254 , 222 , 162 , 225.0
255 , 10 , 160 , 100.0
255 , 21 , 101 , 100.0
255 , 32 , 42 , 100.0
255 , 41 , 221 , 125.0
255 , 52 , 162 , 125.0
255 , 74 , 44 , 125.0
255 , 83 , 223 , 150.0
255 , 105 , 105 , 150.0
255 , 116 , 46 , 150.0
255 , 125 , 225 , 175.0
255 , 136 , 166 , 175.0
255 , 147 , 107 , 175.0
255 , 158 , 48 , 175.0
255 , 167 , 227 , 200.0
255 , 189 , 109 , 200.0
255 , 200 , 50 , 200.0
255 , 209 , 229 , 225.0
255 , 231 , 111 , 225.0
255 , 242 , 52 , 225.0
255 , 251 , 231 , 250.0
